l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
15812|1457|96|2|31|42111.95|0.03|0.08|N|O|1997-11-04|1997-12-24|1997-11-10|TAKE BACK RETURN|SHIP|nts nag furiously. accounts 
15812|371|72|3|18|22884.66|0.05|0.00|N|O|1998-01-31|1997-12-03|1998-02-26|COLLECT COD|SHIP|ly. furiously pending
15812|23|135|4|21|19383.42|0.02|0.02|N|O|1997-10-23|1997-11-28|1997-11-14|NONE|MAIL|ickly. idle multipliers m
15812|1894|92|5|23|41305.47|0.03|0.04|N|O|1998-01-22|1997-12-28|1998-02-11|DELIVER IN PERSON|REG AIR|e blithely after the f
15813|1081|32|1|39|38301.12|0.09|0.08|N|O|1998-11-09|1998-10-10|1998-11-25|NONE|REG AIR|y final excuses use fina
15814|2120|72|1|23|23508.76|0.01|0.03|N|O|1996-09-17|1996-11-10|1996-09-20|COLLECT COD|TRUCK|he blithely bold packages. as
15814|1404|55|2|30|39162.00|0.02|0.06|N|O|1996-12-07|1996-09-28|1996-12-21|NONE|REG AIR|idle accounts sleep fluffily
15814|10|122|3|27|24570.27|0.08|0.08|N|O|1996-09-01|1996-11-08|1996-09-06|COLLECT COD|AIR|ly bold packages. 
15814|1950|99|4|22|40742.90|0.09|0.05|N|O|1996-09-24|1996-10-13|1996-10-19|TAKE BACK RETURN|TRUCK|ions sleep blithely ironic, unusual 
15815|229|118|1|38|42910.36|0.00|0.04|R|F|1994-06-12|1994-06-12|1994-06-23|COLLECT COD|MAIL|the slyly even requests. fluffily fi
15815|952|32|2|7|12970.65|0.10|0.04|R|F|1994-08-06|1994-07-21|1994-08-13|DELIVER IN PERSON|SHIP|ructions. final requests affix. fin
15815|239|90|3|44|50126.12|0.04|0.07|R|F|1994-06-19|1994-07-13|1994-07-06|COLLECT COD|REG AIR| furiously after the fluffily ex
15815|86|11|4|9|8874.72|0.00|0.01|A|F|1994-08-07|1994-07-18|1994-08-25|DELIVER IN PERSON|MAIL|kages. fluffily express 
15815|776|111|5|24|40242.48|0.05|0.05|A|F|1994-05-08|1994-06-01|1994-06-07|DELIVER IN PERSON|FOB| foxes. bold dependencies above the 
15840|2483|84|1|2|2770.96|0.08|0.02|N|O|1998-03-08|1998-04-07|1998-03-13|COLLECT COD|AIR|posits sublate after the bli
15840|1808|107|2|34|58133.20|0.07|0.07|N|O|1998-03-18|1998-02-24|1998-03-21|NONE|FOB| deposits; even theodolites about
15840|2972|85|3|48|89998.56|0.02|0.07|N|O|1998-02-16|1998-03-11|1998-02-24|COLLECT COD|SHIP|blate final s
15840|2327|84|4|11|13522.52|0.07|0.07|N|O|1998-03-04|1998-04-08|1998-03-25|DELIVER IN PERSON|AIR|old theodolites are blithely
15840|1422|73|5|26|34408.92|0.07|0.00|N|O|1998-03-08|1998-04-14|1998-03-26|COLLECT COD|SHIP|its. even deposit
15841|610|11|1|28|42297.08|0.07|0.03|N|O|1996-10-09|1996-08-14|1996-10-10|COLLECT COD|SHIP| accounts. carefully regular deposits wa
15841|2618|69|2|45|68427.45|0.00|0.05|N|O|1996-06-28|1996-07-19|1996-07-24|TAKE BACK RETURN|SHIP|ate blithely alongside of the regular 
15842|1215|61|1|35|39067.35|0.03|0.02|R|F|1993-08-27|1993-08-15|1993-09-24|NONE|REG AIR|ular requests along the slyly re
15842|2358|63|2|13|16384.55|0.10|0.04|R|F|1993-07-25|1993-06-22|1993-07-26|TAKE BACK RETURN|FOB|jole slyly fluff
15842|2269|72|3|28|32795.28|0.05|0.06|R|F|1993-07-05|1993-08-12|1993-07-27|COLLECT COD|FOB|jole quickly up the finally ironic e
15843|1752|49|1|37|61188.75|0.09|0.06|N|O|1996-03-04|1996-01-30|1996-03-06|DELIVER IN PERSON|TRUCK|ts impress carefully. slyly reg
15843|1437|88|2|33|44168.19|0.09|0.03|N|O|1996-01-21|1995-12-31|1996-02-13|COLLECT COD|AIR|osits sleep. slyly express
15843|2998|55|3|7|13306.93|0.10|0.02|N|O|1996-02-10|1995-12-19|1996-03-08|TAKE BACK RETURN|FOB|sts. blithely special pinto beans after
15843|784|11|4|20|33695.60|0.05|0.02|N|O|1996-01-16|1996-02-05|1996-02-02|NONE|RAIL|uickly pending 
15843|1639|37|5|47|72409.61|0.06|0.05|N|O|1995-11-21|1996-01-18|1995-12-04|COLLECT COD|TRUCK|ously: ironically special pac
15844|1244|135|1|16|18323.84|0.00|0.07|A|F|1993-05-30|1993-05-16|1993-06-03|COLLECT COD|MAIL|riously al
15845|453|4|1|36|48724.20|0.04|0.06|N|O|1997-03-21|1997-01-24|1997-03-31|TAKE BACK RETURN|SHIP|press dolphins ca
15845|2370|75|2|35|44532.95|0.09|0.07|N|O|1997-02-04|1997-01-19|1997-02-28|TAKE BACK RETURN|FOB| quickly ironic accounts h
15845|558|39|3|8|11668.40|0.02|0.06|N|O|1996-12-12|1997-01-23|1996-12-30|NONE|REG AIR|ng requests. carefully unusual pl
15845|1104|143|4|28|28142.80|0.03|0.04|N|O|1997-02-08|1996-12-26|1997-03-09|DELIVER IN PERSON|AIR|ns. furiously even packages haggle slowl
15845|1605|106|5|21|31638.60|0.06|0.08|N|O|1997-01-03|1997-01-31|1997-01-16|COLLECT COD|FOB|nstruction
15846|2295|52|1|48|57469.92|0.06|0.07|A|F|1993-05-18|1993-07-26|1993-06-13|DELIVER IN PERSON|RAIL|s integrate carefully after 
15846|689|131|2|6|9538.08|0.03|0.06|R|F|1993-07-01|1993-06-26|1993-07-17|COLLECT COD|AIR|he carefully unusual courts. carefully
15846|2075|126|3|1|977.07|0.04|0.06|A|F|1993-07-17|1993-07-26|1993-08-16|TAKE BACK RETURN|AIR|usual theodoli
15846|280|131|4|38|44850.64|0.08|0.05|R|F|1993-09-03|1993-07-01|1993-09-20|NONE|SHIP| unusual deposits use qu
15847|1414|53|1|26|34200.66|0.05|0.05|N|O|1996-09-17|1996-08-18|1996-10-16|DELIVER IN PERSON|RAIL|ly regular requests. b
15847|2899|12|2|38|68471.82|0.05|0.04|N|O|1996-08-20|1996-09-16|1996-09-17|NONE|AIR|ts. carefully daring deposits abo
15847|2977|146|3|33|62039.01|0.06|0.02|N|O|1996-08-21|1996-08-27|1996-09-16|DELIVER IN PERSON|TRUCK|s. blithely e
15847|1221|7|4|44|49377.68|0.10|0.01|N|O|1996-08-03|1996-09-08|1996-08-09|COLLECT COD|MAIL| fluffily pending pinto beans. pending, 
15847|1834|84|5|36|62489.88|0.02|0.08|N|O|1996-07-11|1996-10-02|1996-08-03|NONE|MAIL|its. furiously reg
15872|1345|146|1|9|11217.06|0.04|0.05|R|F|1992-12-17|1992-12-17|1993-01-14|DELIVER IN PERSON|RAIL|ole. carefully ironi
15872|2017|68|2|34|31246.34|0.03|0.04|A|F|1992-11-15|1993-01-02|1992-11-25|NONE|RAIL|egular packages haggle fu
15872|838|89|3|28|48687.24|0.00|0.05|R|F|1993-02-12|1993-01-03|1993-03-04|COLLECT COD|MAIL|quietly regular warthogs
15873|98|136|1|19|18963.71|0.05|0.01|R|F|1994-10-04|1994-09-01|1994-10-11|TAKE BACK RETURN|SHIP|g ideas are blithely ironic packages-- q
15874|830|123|1|30|51924.90|0.03|0.06|N|O|1996-05-11|1996-07-06|1996-05-26|DELIVER IN PERSON|REG AIR|tes. blithely sly dolphins haggle
15874|515|66|2|36|50958.36|0.03|0.04|N|O|1996-06-10|1996-06-09|1996-06-25|COLLECT COD|AIR|eas haggle about
15875|2274|31|1|21|24701.67|0.03|0.07|N|O|1996-10-30|1996-10-12|1996-11-15|DELIVER IN PERSON|MAIL|ly even ideas sleep. furiously even braids
15875|2903|54|2|27|48759.30|0.01|0.04|N|O|1996-11-04|1996-11-24|1996-11-30|COLLECT COD|SHIP|r ironic foxes. slyly even frets a
15875|173|24|3|25|26829.25|0.04|0.08|N|O|1996-09-18|1996-10-13|1996-09-24|TAKE BACK RETURN|SHIP|slyly ironic ac
15875|2052|53|4|43|41024.15|0.06|0.04|N|O|1996-11-10|1996-10-04|1996-11-16|TAKE BACK RETURN|AIR|uctions affix quickl
15876|2474|75|1|44|60564.68|0.09|0.03|A|F|1995-03-17|1995-03-29|1995-04-03|COLLECT COD|SHIP| wake against the slyly spe
15876|2228|81|2|28|31646.16|0.09|0.01|R|F|1995-02-08|1995-03-24|1995-02-18|COLLECT COD|TRUCK|ons cajole slyly. carefully 
15877|728|20|1|37|60262.64|0.05|0.01|N|O|1996-04-10|1996-05-15|1996-04-26|COLLECT COD|SHIP|rouches haggle bl
15877|907|51|2|28|50621.20|0.04|0.05|N|O|1996-04-06|1996-05-22|1996-04-23|NONE|REG AIR|s wake slyly. 
15877|635|118|3|5|7678.15|0.06|0.08|N|O|1996-06-21|1996-05-25|1996-06-22|NONE|REG AIR|lets are ironic, unusual accounts. accounts
15878|2126|129|1|48|49349.76|0.08|0.01|A|F|1994-01-04|1993-12-11|1994-01-09|TAKE BACK RETURN|REG AIR|sly final dinos. bold pinto beans 
15878|2359|110|2|2|2522.70|0.07|0.02|R|F|1993-12-07|1994-01-15|1993-12-18|COLLECT COD|SHIP|uffily express dolphin
15878|2591|96|3|35|52275.65|0.05|0.00|R|F|1994-01-27|1993-12-13|1994-02-05|DELIVER IN PERSON|AIR|ts sleep above the even inst
15878|158|47|4|38|40209.70|0.09|0.08|R|F|1994-01-09|1993-12-05|1994-01-23|NONE|TRUCK|gle furiously regular
15878|2666|117|5|44|69021.04|0.01|0.01|A|F|1993-12-11|1994-01-15|1993-12-20|NONE|TRUCK|its haggle carefully. blithely busy req
15879|498|49|1|46|64330.54|0.04|0.01|N|O|1997-11-01|1997-08-06|1997-11-07|DELIVER IN PERSON|FOB|thely bold requests haggl
15879|2095|146|2|44|43871.96|0.02|0.06|N|O|1997-08-09|1997-09-06|1997-08-18|COLLECT COD|TRUCK|accounts haggle ironic, i
15879|1207|143|3|34|37678.80|0.10|0.01|N|O|1997-09-11|1997-09-28|1997-09-20|NONE|RAIL|are alongside of the quickly fin
15904|1175|64|1|26|27980.42|0.10|0.04|R|F|1995-02-10|1994-12-21|1995-02-26|COLLECT COD|RAIL|ckly accounts. furiously e
15904|324|64|2|15|18364.80|0.03|0.01|A|F|1995-02-25|1994-12-24|1995-03-09|DELIVER IN PERSON|REG AIR| sleep. slyly final deposits sleep careful
15904|2575|80|3|26|38416.82|0.00|0.03|R|F|1995-01-17|1994-12-10|1995-02-07|COLLECT COD|MAIL|sits serve 
15904|2031|82|4|4|3732.12|0.09|0.06|R|F|1994-11-17|1995-01-01|1994-11-26|COLLECT COD|TRUCK|ts. quickly final deposits alongside of
15904|2299|56|5|48|57661.92|0.04|0.08|A|F|1994-12-13|1995-01-14|1995-01-12|TAKE BACK RETURN|SHIP|sly special theodolites sleep slyly f
15905|1272|118|1|7|8212.89|0.03|0.03|A|F|1993-08-25|1993-07-10|1993-09-01|NONE|SHIP|gular foxes affix carefully final wat
15906|1427|124|1|9|11955.78|0.07|0.08|R|F|1993-11-11|1993-11-11|1993-11-25|TAKE BACK RETURN|RAIL|eans. fluffil
15906|714|6|2|42|67817.82|0.07|0.00|R|F|1993-10-18|1993-11-09|1993-10-20|COLLECT COD|AIR|uests. quickly final deposits 
15906|1121|54|3|39|39862.68|0.05|0.03|R|F|1993-10-05|1993-11-21|1993-10-18|COLLECT COD|MAIL| carefully ironic deposits. pendi
15907|1072|23|1|4|3892.28|0.01|0.00|R|F|1995-05-05|1995-06-11|1995-05-20|TAKE BACK RETURN|AIR|the even requests. flu
15907|2186|138|2|34|36998.12|0.00|0.05|A|F|1995-04-29|1995-06-05|1995-05-12|DELIVER IN PERSON|REG AIR|l packages. unusual platelets 
15907|728|20|3|35|57005.20|0.08|0.01|A|F|1995-04-23|1995-05-18|1995-05-12|DELIVER IN PERSON|RAIL|fully regular ideas. 
15907|842|135|4|48|83656.32|0.03|0.06|A|F|1995-05-05|1995-05-28|1995-05-12|DELIVER IN PERSON|FOB|he even ideas. furiously even requests wake
15907|2333|90|5|19|23471.27|0.09|0.07|N|O|1995-07-19|1995-05-31|1995-08-10|DELIVER IN PERSON|RAIL|ackages hagg
15907|2035|136|6|32|29984.96|0.10|0.01|R|F|1995-05-20|1995-07-06|1995-06-02|TAKE BACK RETURN|RAIL| wake furio
15908|2987|44|1|17|32129.66|0.05|0.05|N|O|1996-04-04|1996-03-19|1996-04-24|TAKE BACK RETURN|SHIP|pecial foxes. carefully un
15908|2417|124|2|12|15832.92|0.02|0.04|N|O|1996-05-05|1996-03-11|1996-05-15|DELIVER IN PERSON|SHIP|ording to the carefully pen
15908|1802|150|3|3|5111.40|0.02|0.03|N|O|1996-03-26|1996-03-04|1996-04-09|DELIVER IN PERSON|RAIL|ter the enticingly even platelet
15908|333|73|4|22|27133.26|0.03|0.05|N|O|1996-02-24|1996-04-11|1996-02-26|NONE|MAIL|ly bold packages su
15908|642|125|5|32|49364.48|0.06|0.06|N|O|1996-05-08|1996-03-03|1996-05-18|NONE|AIR|ix against the furiously iron
15908|1448|87|6|47|63423.68|0.05|0.01|N|O|1996-02-04|1996-04-05|1996-02-21|DELIVER IN PERSON|RAIL|ove the fluffily ironi
15908|1964|15|7|5|9329.80|0.07|0.08|N|O|1996-05-13|1996-03-05|1996-05-23|NONE|AIR|near the requests: carefully ev
15909|1067|150|1|8|7744.48|0.05|0.01|N|O|1997-01-22|1997-02-10|1997-02-12|TAKE BACK RETURN|SHIP|regular packages. slyly ironic th
15909|1207|53|2|19|21055.80|0.01|0.00|N|O|1997-04-02|1997-02-03|1997-04-27|COLLECT COD|RAIL|s boost carefully a
15909|1478|25|3|39|53799.33|0.10|0.04|N|O|1997-02-21|1997-01-24|1997-03-18|DELIVER IN PERSON|TRUCK|ven dependencies. caref
15909|1177|110|4|32|34501.44|0.10|0.02|N|O|1996-12-28|1997-02-22|1997-01-21|TAKE BACK RETURN|FOB| of the fluffily furious foxes. b
15909|1740|37|5|14|22984.36|0.01|0.05|N|O|1997-02-07|1997-03-13|1997-02-09|NONE|RAIL|ithely regular pinto beans sle
15910|1032|26|1|6|5598.18|0.08|0.03|N|O|1997-12-20|1997-11-06|1998-01-01|DELIVER IN PERSON|MAIL|slyly unusual deposits a
15910|2697|148|2|7|11197.83|0.06|0.01|N|O|1997-10-02|1997-11-11|1997-10-31|TAKE BACK RETURN|MAIL|s sleep blithely across 
15910|2656|107|3|30|46759.50|0.04|0.04|N|O|1997-11-08|1997-09-27|1997-12-07|TAKE BACK RETURN|TRUCK|pending dependencies. carefully fina
15910|1845|43|4|1|1746.84|0.10|0.06|N|O|1997-09-13|1997-11-17|1997-09-25|NONE|REG AIR|foxes engage flu
15910|2731|47|5|43|70250.39|0.01|0.04|N|O|1997-09-21|1997-10-29|1997-09-22|NONE|MAIL|inal theod
15910|118|80|6|3|3054.33|0.03|0.07|N|O|1997-09-18|1997-11-03|1997-10-15|TAKE BACK RETURN|REG AIR|o beans alongside of the regul
15911|2083|134|1|20|19701.60|0.00|0.02|N|O|1995-10-26|1995-11-09|1995-11-21|TAKE BACK RETURN|TRUCK|. even accounts are carefully! ironic
15911|2655|10|2|8|12461.20|0.10|0.06|N|O|1995-09-23|1995-11-25|1995-10-06|NONE|SHIP|ss requests. deposits wake blith
15911|283|22|3|1|1183.28|0.10|0.05|N|O|1995-11-29|1995-12-02|1995-12-19|DELIVER IN PERSON|TRUCK|symptotes. regular, regular accounts w
15936|2128|80|1|19|19572.28|0.06|0.04|N|O|1996-09-11|1996-10-24|1996-09-29|DELIVER IN PERSON|MAIL|ng ideas of the slyly ironic accounts 
15936|2279|36|2|38|44888.26|0.10|0.01|N|O|1996-11-25|1996-11-24|1996-12-01|NONE|REG AIR|nic requests. regular, permanent requ
15936|2766|27|3|33|55069.08|0.09|0.07|N|O|1996-12-10|1996-11-28|1997-01-08|NONE|MAIL|ly final foxes!
15936|567|88|4|24|35221.44|0.10|0.01|N|O|1996-09-10|1996-11-01|1996-10-10|NONE|AIR|o beans. thinly pending 
15936|2018|19|5|4|3680.04|0.00|0.03|N|O|1996-09-19|1996-10-08|1996-09-29|NONE|AIR|xpress ideas. slowly expre
15936|2899|12|6|20|36037.80|0.08|0.07|N|O|1996-12-25|1996-12-03|1997-01-08|NONE|AIR|foxes sleep up the blithely regu
15937|234|85|1|43|48771.89|0.09|0.01|R|F|1992-11-11|1993-01-02|1992-11-18|DELIVER IN PERSON|MAIL|y. carefully pending pinto beans p
15937|205|56|2|24|26524.80|0.01|0.08|A|F|1992-11-09|1992-12-20|1992-12-04|DELIVER IN PERSON|SHIP| unusual, ironi
15937|595|36|3|4|5982.36|0.05|0.08|R|F|1992-11-15|1992-12-14|1992-11-29|TAKE BACK RETURN|AIR| permanently about the
15938|160|11|1|16|16962.56|0.07|0.01|N|O|1996-07-24|1996-06-08|1996-08-08|NONE|RAIL| against the fluffily ironic deposits. 
15938|577|98|2|31|45804.67|0.08|0.04|N|O|1996-07-28|1996-07-18|1996-08-23|TAKE BACK RETURN|AIR|scapades lose slyly regular, ironic acco
15938|1934|135|3|48|88124.64|0.03|0.07|N|O|1996-07-12|1996-06-27|1996-07-26|COLLECT COD|SHIP|hely even 
15938|1888|37|4|38|68015.44|0.01|0.07|N|O|1996-08-27|1996-07-19|1996-09-14|DELIVER IN PERSON|SHIP|ies cajole. furiously special in
15938|2856|63|5|3|5276.55|0.06|0.01|N|O|1996-08-03|1996-07-15|1996-08-16|COLLECT COD|MAIL| accounts. final instructio
15939|1813|112|1|47|80596.07|0.03|0.02|N|O|1997-03-20|1997-03-29|1997-04-14|DELIVER IN PERSON|SHIP|. regular, special accounts n
15939|265|116|2|29|33792.54|0.00|0.01|N|O|1997-05-26|1997-03-11|1997-06-17|DELIVER IN PERSON|TRUCK|unts among the regula
15939|1011|48|3|23|20976.23|0.08|0.01|N|O|1997-05-26|1997-05-02|1997-05-31|DELIVER IN PERSON|TRUCK|inal foxes haggle. bold foxes ca
15939|2791|107|4|20|33875.80|0.02|0.02|N|O|1997-04-24|1997-04-09|1997-05-21|COLLECT COD|REG AIR|ometimes across the furiously final pa
15939|2499|100|5|19|26628.31|0.05|0.00|N|O|1997-06-06|1997-05-04|1997-06-11|NONE|TRUCK|arefully specia
15940|626|109|1|12|18319.44|0.07|0.00|A|F|1992-02-17|1992-03-31|1992-03-01|NONE|REG AIR|le after the 
15940|282|59|2|43|50838.04|0.04|0.06|R|F|1992-03-16|1992-03-29|1992-03-21|TAKE BACK RETURN|SHIP|o beans according to the carefully even 
15940|967|47|3|27|50434.92|0.00|0.06|A|F|1992-02-25|1992-04-05|1992-03-20|COLLECT COD|RAIL| above the pending instruct
15941|809|36|1|32|54713.60|0.09|0.01|N|O|1996-02-26|1996-01-19|1996-02-28|DELIVER IN PERSON|MAIL|ly unusual excuses. slyly ironic de
15941|2349|100|2|22|27529.48|0.01|0.02|N|O|1996-01-30|1996-02-14|1996-02-21|TAKE BACK RETURN|SHIP| evenly final e
15941|2536|146|3|15|21577.95|0.00|0.07|N|O|1996-02-01|1996-03-07|1996-02-19|NONE|RAIL|cajole. carefully final deposits w
15941|627|110|4|17|25969.54|0.00|0.00|N|O|1995-12-19|1996-03-04|1996-01-04|NONE|SHIP|ash. pinto beans according to the express 
15941|562|83|5|17|24863.52|0.10|0.01|N|O|1996-02-10|1996-01-21|1996-02-19|COLLECT COD|REG AIR|e ironic Tiresias. dependencies are f
15941|1572|120|6|23|33892.11|0.03|0.02|N|O|1996-03-14|1996-02-18|1996-03-29|COLLECT COD|AIR|ld requests 
15942|868|119|1|4|7075.44|0.05|0.03|A|F|1993-11-16|1993-10-07|1993-12-09|NONE|MAIL| of the bold foxes. careful
15942|1979|30|2|41|77119.77|0.01|0.02|A|F|1993-09-21|1993-11-07|1993-10-15|COLLECT COD|FOB|y furiously regular deposits. b
15942|975|76|3|24|45023.28|0.00|0.05|R|F|1993-11-28|1993-10-14|1993-12-01|COLLECT COD|SHIP|ts nag: slyly special depend
15942|1726|77|4|3|4883.16|0.10|0.00|R|F|1993-10-01|1993-10-22|1993-10-22|TAKE BACK RETURN|TRUCK| wake carefully
15942|2407|8|5|20|26188.00|0.03|0.01|R|F|1993-09-12|1993-10-27|1993-10-12|NONE|TRUCK| requests. quickly b
15943|2367|72|1|4|5077.44|0.10|0.04|R|F|1992-03-18|1992-03-07|1992-04-03|COLLECT COD|MAIL|ructions sublate slyly reg
15943|2812|73|2|42|72022.02|0.07|0.05|R|F|1992-02-24|1992-04-28|1992-03-08|DELIVER IN PERSON|REG AIR|uctions. slyly 
15968|2647|110|1|4|6198.56|0.00|0.01|N|O|1997-07-19|1997-07-07|1997-07-20|COLLECT COD|SHIP|lently bold packages. slyly even deposits
15968|2446|3|2|46|62028.24|0.01|0.06|N|O|1997-07-17|1997-06-25|1997-07-19|NONE|SHIP|carefully packages. furiously fi
15968|2461|62|3|2|2726.92|0.10|0.06|N|O|1997-08-11|1997-06-09|1997-09-03|COLLECT COD|REG AIR|endencies wake furiously.
15968|803|54|4|18|30668.40|0.08|0.00|N|O|1997-07-11|1997-06-03|1997-07-14|NONE|RAIL|ecial packages-- deposits
15969|2098|49|1|28|28002.52|0.08|0.07|A|F|1993-11-15|1993-10-29|1993-11-28|TAKE BACK RETURN|RAIL|the furiously even requ
15969|647|130|2|16|24762.24|0.05|0.04|A|F|1993-10-08|1993-09-04|1993-10-17|TAKE BACK RETURN|AIR|into beans detect furiously alongside 
15970|2515|72|1|40|56700.40|0.01|0.07|N|O|1995-09-25|1995-10-28|1995-10-16|NONE|TRUCK|fully. ideas use furiously. sl
15970|58|96|2|17|16286.85|0.07|0.01|N|O|1995-12-03|1995-11-27|1995-12-29|COLLECT COD|TRUCK|ies. regular orbits should doze always re
15970|1647|45|3|44|68140.16|0.03|0.07|N|O|1996-01-15|1995-11-04|1996-02-01|TAKE BACK RETURN|REG AIR| dependenci
15970|2812|113|4|13|22292.53|0.09|0.06|N|O|1996-01-10|1995-10-27|1996-02-03|NONE|FOB|y final requests wake blithely accord
15971|1125|76|1|36|36940.32|0.03|0.02|R|F|1994-09-13|1994-09-29|1994-09-14|NONE|MAIL|ernes need to wake. regular packages a
15971|2406|113|2|25|32710.00|0.06|0.02|R|F|1994-11-18|1994-10-25|1994-12-12|DELIVER IN PERSON|TRUCK|urts are re
15971|645|46|3|49|75736.36|0.04|0.00|R|F|1994-11-22|1994-10-05|1994-12-14|DELIVER IN PERSON|FOB|, pending theodolites. slyly even r
15971|1376|73|4|46|58759.02|0.10|0.00|A|F|1994-08-22|1994-09-29|1994-09-21|COLLECT COD|TRUCK|cuses are perm
15972|2168|120|1|1|1070.16|0.02|0.06|N|O|1995-10-26|1995-10-02|1995-11-09|NONE|AIR|refully even courts against the furiousl
15972|272|11|2|36|42201.72|0.10|0.05|N|O|1995-10-14|1995-09-10|1995-10-23|NONE|MAIL|ts with the instructio
15972|257|72|3|4|4629.00|0.04|0.04|N|O|1995-12-05|1995-10-22|1995-12-28|TAKE BACK RETURN|RAIL|ss instructio
15972|2238|139|4|22|25085.06|0.07|0.02|N|O|1995-11-19|1995-09-20|1995-11-27|TAKE BACK RETURN|AIR|s! express, 
15973|861|112|1|39|68712.54|0.05|0.03|N|O|1997-09-06|1997-08-29|1997-09-29|DELIVER IN PERSON|FOB| dependencies thrash at 
15973|409|38|2|39|51066.60|0.00|0.02|N|O|1997-07-25|1997-10-16|1997-08-07|TAKE BACK RETURN|FOB|express ideas-- special deposits sleep 
15974|2650|5|1|29|45026.85|0.08|0.02|N|O|1995-08-22|1995-07-29|1995-09-14|NONE|TRUCK|s promise slyly. f
15974|488|9|2|35|48596.80|0.06|0.07|N|O|1995-08-07|1995-07-12|1995-09-06|TAKE BACK RETURN|TRUCK|ans boost according to the even
15974|18|93|3|16|14688.16|0.03|0.08|N|O|1995-07-17|1995-06-04|1995-07-26|TAKE BACK RETURN|MAIL|regular deposits after the packages slee
15975|247|98|1|4|4588.96|0.08|0.02|N|O|1998-05-12|1998-03-14|1998-06-05|COLLECT COD|AIR|y. even instruction
15975|1411|50|2|38|49871.58|0.05|0.02|N|O|1998-03-10|1998-03-31|1998-03-24|COLLECT COD|REG AIR|s are quickly. fluffily 
15975|848|33|3|9|15739.56|0.01|0.00|N|O|1998-05-15|1998-04-14|1998-06-03|COLLECT COD|RAIL|e to haggle caref
15975|2973|86|4|17|31891.49|0.08|0.02|N|O|1998-02-20|1998-03-05|1998-03-20|DELIVER IN PERSON|TRUCK|l, ironic requests. regular, qui
15975|881|66|5|21|37419.48|0.06|0.07|N|O|1998-05-01|1998-04-20|1998-05-09|NONE|REG AIR|sts sleep. slyly regular ideas wake. care
15975|2434|44|6|38|50784.34|0.01|0.07|N|O|1998-04-14|1998-03-19|1998-04-26|NONE|SHIP|eposits. blithely ironic p
15975|2184|85|7|20|21723.60|0.06|0.07|N|O|1998-02-21|1998-03-19|1998-03-15|COLLECT COD|MAIL|even, ironic instructions haggle of th
16000|77|39|1|32|31266.24|0.02|0.02|N|O|1998-03-17|1998-02-10|1998-03-30|TAKE BACK RETURN|RAIL|ously sly requests. final,
16000|236|125|2|1|1136.23|0.05|0.07|N|O|1998-01-13|1998-02-05|1998-01-30|NONE|MAIL|deposits use blithely ironic frays. 
16000|1266|52|3|22|25679.72|0.01|0.08|N|O|1998-03-24|1998-01-23|1998-04-14|DELIVER IN PERSON|SHIP|ar instructions. slowl
16000|1909|58|4|48|86923.20|0.08|0.01|N|O|1998-04-17|1998-02-28|1998-05-16|COLLECT COD|TRUCK|against the accounts. furiou
16000|2202|103|5|4|4416.80|0.06|0.01|N|O|1998-02-14|1998-01-23|1998-03-09|DELIVER IN PERSON|SHIP|ular reque
16000|215|30|6|31|34571.51|0.09|0.00|N|O|1998-04-02|1998-03-09|1998-04-18|NONE|SHIP| regular theodolites. furiously si
16001|1661|108|1|10|15626.60|0.07|0.00|N|O|1996-06-21|1996-07-16|1996-06-24|NONE|TRUCK|ts wake furiously despite the fu
16001|121|83|2|22|22464.64|0.05|0.01|N|O|1996-07-20|1996-07-26|1996-07-27|COLLECT COD|REG AIR|ccounts across the unusual,
16001|2872|79|3|17|30172.79|0.04|0.04|N|O|1996-06-14|1996-07-20|1996-07-06|COLLECT COD|FOB|ic multipliers boost ca
16001|887|30|4|48|85818.24|0.06|0.05|N|O|1996-06-03|1996-06-06|1996-06-12|TAKE BACK RETURN|TRUCK|s cajole quickly. ironic instructio
16001|1046|126|5|8|7576.32|0.10|0.08|N|O|1996-08-05|1996-06-30|1996-08-20|COLLECT COD|SHIP|refully regular instructions
16001|532|83|6|13|18622.89|0.04|0.08|N|O|1996-07-22|1996-06-08|1996-07-25|COLLECT COD|TRUCK| requests. fi
16002|101|139|1|10|10011.00|0.10|0.07|N|O|1998-06-27|1998-05-02|1998-07-17|COLLECT COD|FOB|ial, ironic platelet
16002|201|90|2|39|42946.80|0.06|0.08|N|O|1998-06-27|1998-05-13|1998-07-23|NONE|MAIL|tructions cajole. 
16002|2891|60|3|4|7175.56|0.07|0.04|N|O|1998-06-19|1998-05-21|1998-06-23|TAKE BACK RETURN|MAIL|ending theodolites. ironic, sile
16003|136|137|1|3|3108.39|0.10|0.03|N|O|1998-01-09|1998-03-11|1998-01-19|TAKE BACK RETURN|AIR|deposits solve on the q
16003|2823|124|2|48|82839.36|0.06|0.04|N|O|1998-01-02|1998-01-25|1998-01-22|NONE|MAIL|symptotes. slyly express
16003|2222|126|3|37|41596.14|0.07|0.00|N|O|1998-01-26|1998-02-06|1998-02-08|NONE|FOB|te furious
